589, 343, 110, 100
588, 340, 110, 102
588, 339, 110, 101
588, 337, 109, 103
588, 335, 107, 104
587, 335, 108, 104
586, 335, 109, 104
586, 335, 109, 103
587, 335, 108, 103
587, 335, 108, 102
587, 334, 109, 103
587, 333, 109, 103
587, 333, 109, 103
587, 332, 108, 104
587, 331, 108, 104
588, 331, 108, 104
588, 331, 107, 104
588, 331, 108, 104
588, 330, 108, 105
588, 330, 109, 106
588, 329, 109, 107
587, 329, 111, 107
588, 329, 110, 108
587, 329, 111, 107
587, 328, 110, 108
588, 330, 108, 107
588, 329, 107, 108
588, 327, 107, 110
589, 327, 107, 110
589, 326, 105, 110
589, 326, 107, 111
589, 325, 107, 112
589, 324, 108, 113
590, 324, 108, 113
590, 321, 110, 118
590, 321, 111, 118
590, 322, 112, 118
589, 321, 113, 119
589, 320, 112, 119
590, 320, 111, 121
590, 319, 111, 121
591, 318, 110, 123
591, 318, 110, 123
591, 317, 111, 124
591, 316, 112, 125
591, 316, 111, 126
591, 316, 112, 126
591, 316, 112, 126
591, 314, 112, 128
591, 314, 112, 129
591, 314, 112, 129
592, 314, 111, 128
592, 313, 111, 128
592, 314, 111, 127
592, 313, 110, 129
592, 313, 111, 130
592, 313, 111, 129
592, 313, 112, 130
592, 313, 111, 129
593, 313, 110, 128
592, 313, 110, 130
592, 313, 112, 130
591, 314, 114, 132
591, 315, 113, 131
591, 315, 112, 131
592, 313, 112, 133
591, 313, 112, 134
591, 314, 112, 132
591, 314, 113, 132
592, 314, 112, 133
591, 314, 114, 134
592, 314, 114, 133
591, 315, 115, 132
592, 313, 114, 134
594, 310, 112, 137
593, 309, 112, 137
593, 309, 112, 137
593, 310, 113, 137
594, 309, 111, 139
594, 309, 112, 139
594, 308, 110, 139
594, 308, 110, 138
594, 309, 111, 138
594, 309, 111, 137
594, 308, 111, 139
594, 310, 112, 138
593, 310, 112, 138
593, 310, 112, 138
593, 310, 112, 139
594, 312, 112, 137
594, 313, 111, 135
594, 313, 111, 136
594, 314, 112, 136
594, 315, 112, 136
594, 313, 112, 138
594, 315, 112, 136
594, 315, 112, 137
595, 315, 111, 137
593, 314, 112, 139
593, 315, 113, 139
593, 314, 112, 140
593, 314, 111, 140
593, 313, 112, 141
592, 313, 113, 142
592, 312, 112, 144
591, 313, 112, 143
592, 313, 111, 142
593, 313, 111, 142
592, 314, 111, 142
592, 315, 112, 141
592, 315, 111, 142
592, 315, 111, 142
591, 316, 113, 144
591, 317, 113, 141
591, 316, 113, 142
592, 316, 112, 145
592, 315, 111, 144
592, 318, 111, 142
592, 317, 111, 143
593, 320, 110, 143
592, 319, 110, 146
589, 320, 116, 146
589, 320, 116, 145
589, 321, 116, 146
590, 321, 115, 145
591, 321, 113, 145
591, 321, 112, 147
591, 321, 113, 148
592, 320, 113, 150
591, 321, 115, 151
591, 321, 117, 153
591, 320, 116, 154
592, 320, 115, 156
591, 321, 116, 157
591, 321, 116, 158
590, 320, 118, 161
590, 322, 119, 161
588, 324, 122, 161
589, 324, 121, 159
588, 324, 122, 161
588, 326, 121, 161
588, 328, 121, 161
588, 329, 121, 160
589, 329, 121, 160
590, 330, 119, 159
590, 330, 120, 160
590, 331, 119, 161
591, 331, 120, 162
591, 330, 119, 162
591, 331, 121, 161
593, 331, 119, 160
593, 332, 121, 161
593, 331, 120, 163
593, 332, 121, 166
594, 331, 121, 166
595, 330, 122, 168
595, 329, 122, 170
596, 327, 121, 173
594, 327, 123, 174
594, 326, 123, 174
593, 326, 124, 175
593, 324, 124, 178
592, 325, 125, 178
593, 323, 124, 180
594, 323, 122, 178
594, 323, 122, 177
595, 319, 118, 178
593, 319, 122, 179
594, 319, 121, 179
595, 318, 120, 180
594, 316, 121, 180
595, 316, 121, 179
595, 313, 121, 184
596, 310, 120, 186
597, 309, 116, 186
598, 307, 115, 186
597, 306, 115, 186
599, 305, 113, 185
600, 304, 111, 186
600, 303, 111, 182
598, 303, 111, 181
597, 302, 113, 182
596, 302, 115, 182
596, 301, 114, 179
595, 301, 117, 180
597, 298, 115, 182
597, 296, 116, 184
597, 296, 115, 183
598, 296, 115, 181
597, 296, 114, 179
597, 295, 113, 177
596, 295, 114, 177
597, 293, 114, 176
597, 292, 114, 177
598, 293, 113, 175
598, 292, 112, 173
597, 291, 113, 176
596, 289, 114, 175
596, 287, 114, 176
594, 285, 117, 178
593, 286, 117, 178
593, 286, 116, 177
592, 284, 118, 177
591, 285, 119, 176
591, 285, 119, 176
592, 284, 118, 177
591, 283, 118, 177
590, 282, 120, 177
589, 283, 121, 177
589, 283, 121, 176
588, 282, 121, 176
587, 284, 122, 175
586, 282, 123, 176
585, 281, 124, 177
584, 281, 125, 178
584, 281, 124, 178
583, 279, 125, 180
583, 280, 125, 180
582, 279, 127, 181
581, 279, 127, 182
581, 279, 126, 182
580, 279, 128, 183
579, 278, 130, 180
578, 278, 131, 181
578, 279, 130, 179
577, 279, 130, 178
577, 279, 129, 179
576, 277, 129, 181
576, 278, 129, 179
576, 277, 129, 180
575, 277, 131, 181
574, 278, 131, 180
574, 278, 131, 178
574, 279, 131, 178
573, 279, 131, 178
571, 279, 132, 178
573, 279, 130, 176
572, 279, 130, 175
572, 280, 130, 174
572, 282, 129, 174
572, 282, 130, 173
573, 282, 130, 173
574, 281, 129, 174
573, 280, 131, 174
573, 280, 130, 173
573, 278, 131, 176
571, 277, 136, 180
570, 277, 137, 179
569, 277, 137, 179
567, 276, 138, 179
566, 274, 138, 179
567, 272, 137, 180
566, 270, 137, 181
565, 268, 138, 181
562, 267, 142, 181
562, 268, 142, 180
