1,1,223.544615,602.607692
2,1,224.499289,601.357041
3,1,225.128843,601.623719
4,1,224.661466,599.722309
5,1,225.474227,602.091495
6,1,225.189333,601.389333
7,1,225.041333,601.368
8,1,225.785997,601.519155
9,1,225.17328,601.957672
10,1,224.835821,599.752009
11,1,225.492199,601.236879
12,1,225.475989,601.340395
18,1,225.055468,604.136292
19,1,223.931208,603.84396
20,1,224.908397,603.998473
21,1,224.1376,603.4624
22,1,223.604255,602.931915
23,1,223.557746,602.873239
24,1,223.22541,603.352459
25,1,223.472081,604.152284
26,1,223.003736,603.008717
27,1,224.155502,602.236842
28,1,222.711957,603.429348
29,1,223.566237,603.664713
30,1,221.223577,594.292683
31,1,220.709434,594.777358
32,1,220.598802,596.491018
33,1,220.6125,596.05
1,2,1038.219608,888.027451
2,2,1040.348214,885.870536
5,2,1039.502128,885.851064
6,2,1039.178261,885.73913
7,2,1038.890977,886.233083
8,2,1038.358333,885.275
9,2,1039.414062,885.375
10,2,1040.389558,885.248996
11,2,1040.321429,886.34375
13,2,1041.246094,886
14,2,1040.564706,886.108824
15,2,1041.869128,885.573826
16,2,1040.752542,886.847458
17,2,1041.768382,886.573529
18,2,1042.085409,887.380783
19,2,1042.792079,887.369637
20,2,1042.454225,886.943662
21,2,1041.846154,887.483974
22,2,1041.627063,887.184818
23,2,1041.267742,888.296774
24,2,1041.698675,888.407285
25,2,1041.810458,889.830065
26,2,1040.872263,890.193431
27,2,1042.619863,890.366438
28,2,1041.371711,891.197368
29,2,1042.347826,890.120401
30,2,1042.72997,890.130564
31,2,1043.670251,890.082437
32,2,1043.61,891.28
33,2,1043.900901,891.384384
34,2,1044.139601,890.253561
35,2,1043.908795,889.355049
36,2,1044.593857,888.795222
37,2,1044.613636,888.107143
38,2,1044.262658,887.924051
39,2,1043.566102,888.952542
40,2,1043.957143,887.660714
41,2,1043.321951,887.37561
42,2,1044.730469,887.871094
43,2,1043.864865,888.162162
44,2,1044.847534,888.439462
45,2,1043.553719,888.016529
46,2,1044.337121,887.625
47,2,1043.816254,887.201413
48,2,1043.353357,887.819788
49,2,1043.757246,887.608696
50,2,1043.946043,887.377698
51,2,1044.187943,888.475177
52,2,1044.196491,887.242105
53,2,1043.683673,888.153061
54,2,1043.275862,887.141066
55,2,1043.700599,887.664671
56,2,1042.941333,887.754667
57,2,1043.909375,887.096875
58,2,1042.889262,888.127517
59,2,1042.583562,887.424658
61,2,1043.297735,888.323625
62,2,1042.763085,888.655647
63,2,1042.495,888.22
64,2,1042.561644,889.419178
65,2,1042.306011,889.437158
66,2,1043.189944,888.648045
67,2,1041.520548,889.436073
68,2,1041.27619,889.633333
69,2,1040.715576,889.422122
70,2,1039.906336,889.669421
73,2,1039.97043,890.639785
74,2,1039.981818,890.516883
75,2,1040.596447,889.984772
76,2,1040.214099,890.214099
77,2,1041.23416,890.126722
78,2,1040.904018,890.479911
79,2,1041.875912,890.053528
81,2,1041.891593,890.20354
82,2,1041.304251,890.085011
83,2,1041.271222,890.343685
84,2,1040.991919,890.468687
85,2,1041.168539,890.825843
86,2,1041.094033,891.030741
87,2,1041.978967,890.6826
88,2,1041.954262,890.733888
89,2,1041.907801,892.053191
90,2,1041.785461,890.462766
91,2,1041.081034,892.177586
92,2,1041.555178,892.697793
93,2,1041.128289,891.924342
94,2,1041.3,892.193333
95,2,1042.302365,891.675676
96,2,1042.271331,891.962457
97,2,1042.018149,892.299456
98,2,1041.656475,892.616906
99,2,1041.863158,892.759649
100,2,1042.529762,892.412202
101,2,1042.629944,892.137006
102,2,1043.058266,892.033875
103,2,1043.204348,892.230435
104,2,1042.979827,892.448127
105,2,1043.555079,891.688126
106,2,1043.816011,892.18118
107,2,1042.678191,891.718085
108,2,1043.669761,891.961538
109,2,1043.659517,892.041555
110,2,1044.263812,892.070442
111,2,1044.07702,892.393939
112,2,1044.732283,892.371391
113,2,1044.293214,892.550576
114,2,1045.336196,892.899387
115,2,1044.711584,892.931442
116,2,1044.354994,892.647413
117,2,1044.650173,893.136939
118,2,1044.674065,892.978972
119,2,1044.60511,892.551684
120,2,1044.958382,893.154913
121,2,1045.19214,893.132096
122,2,1044.630736,894.252935
123,2,1044.536278,893.180862
124,2,1045.946667,893.9
125,2,1045.274892,893.791126
126,2,1044.419831,893.682489
127,2,1044.704819,894.289157
128,2,1044.769467,893.229508
129,2,1043.893224,893.5154
130,2,1045.127681,893.008172
131,2,1045.32,893.944615
132,2,1045.513018,894.57377
133,2,1045.23741,895.360612
134,2,1045.525699,895.455365
135,2,1045.402703,895.74955
136,2,1045.183639,895.780467
137,2,1044.449082,896.317195
138,2,1044.554643,896.94166
139,2,1044.87412,896.258796
140,2,1045.086325,896.112299
141,2,1045.288754,896.479483
142,2,1045.385681,896.578137
143,2,1045.166168,895.879491
144,2,1046.151793,895.903127
145,2,1045.345178,896.055838
146,2,1045.923191,895.618907
147,2,1045.804469,896.38757
148,2,1046.241812,895.983275
149,2,1046.09543,895.504704
150,2,1045.294079,896.271457
151,2,1045.240026,897.840419
152,2,1046.100654,898.093464
153,2,1045.987805,898.809371
154,2,1045.013333,899.148571
155,2,1044.982187,899.584767
156,2,1044.457396,899.389349
157,2,1043.403636,899.874545
158,2,1043.5617,899.745052
159,2,1043.974725,900.901648
160,2,1043.187941,902.390005
161,2,1044.166846,901.733046
162,2,1043.869392,901.965361
163,2,1044.006922,902.7082
171,2,1044.201697,903.068803
172,2,1044.50249,901.821186
173,2,1045.061168,902.933272
174,2,1044.584839,903.485236
175,2,1044.484082,903.653293
176,2,1045.355045,902.778203
177,2,1045.04844,903.227011
178,2,1044.312779,902.943205
179,2,1043.962302,904.463889
180,2,1044.246878,904.324729
181,2,1043.83134,905.10268
182,2,1059.312281,887.541228
183,2,1060.666392,888.539539
184,2,1059.236934,888.142857
185,2,1060.209129,887.675519
186,2,1061.034692,888.10928
187,2,1061.577409,887.201422
188,2,1061.873591,886.821256
189,2,1062.457532,887.065705
190,2,1062.226209,886.430577
191,2,1062.621842,887.453195
192,2,1061.475862,886.682759
193,2,1062.575019,887.601676
194,2,1062.454193,887.501553
195,2,1062.856489,888.063359
196,2,1063.936842,886.760324
197,2,1064.881797,887.442868
198,2,1065.257528,886.166403
199,2,1063.756801,885.436109
200,2,1065.292528,886.780604
201,2,1066.04542,886.119323
202,2,1066.352848,886.234968
203,2,1066.186441,886.345917
204,2,1066.141085,885.52093
205,2,1066.214286,886.290476
206,2,1066.723674,886.304038
207,2,1066.129721,887.175698
208,2,1066.11133,885.304433
209,2,1067.140952,885.944762
210,2,1067.949868,885.949868
211,2,1068.109467,884.704142
212,2,1066.810945,878.746269
213,2,1068.527778,876.24537
214,2,1068.148649,883.841216
215,2,1067.7882,884.88351
216,2,1067.309038,874.058309
217,2,1067.24147,872.367454
218,2,1065.032333,871.665127
219,2,1064.908873,871.815348
220,2,1065.550505,871.393939
221,2,1065.134199,870.772727
222,2,1064.992405,872.405063
223,2,1064.145133,870.964602
224,2,1064.312394,871.088285
225,2,1064.200663,870.897181
226,2,1064.012841,869.537721
227,2,1063.892971,870.498403
228,2,1064.664,870.328
229,2,1065.57717,870.390675
230,2,1064.480858,869.566616
231,2,1064.764431,869.221529
232,2,1064.240487,869.974125
233,2,1064.244838,869.356932
234,2,1064.409426,869.982327
235,2,1064.265043,869.663324
236,2,1064.108538,869.493488
237,2,1064.709169,868.922636
238,2,1064.125915,869.168375
239,2,1063.547143,869.97
240,2,1063.513748,868.785818
241,2,1064.028966,869.511724
242,2,1064.212735,868.895803
243,2,1063.968023,869.151163
244,2,1063.438746,869.202279
245,2,1063.899863,867.978052
246,2,1064.503383,868.55751
247,2,1065.178411,867.811094
248,2,1064.704286,868.028571
249,2,1065.101813,867.859135
250,2,1065.065278,867.763889
251,2,1065.051576,866.840974
252,2,1065.60479,867.538922
253,2,1065.357625,866.838057
254,2,1065.278322,866.85035
255,2,1065.73262,866.57754
256,2,1066.230876,866.917942
257,2,1065.900531,865.924403
258,2,1065.80563,866.045576
259,2,1066.207775,865.627346
260,2,1065.7327,865.687924
261,2,1066.558533,866.139633
262,2,1068.527048,865.605873
263,2,1068.919558,865.679811
264,2,1068.769118,864.736765
265,2,1067.856313,864.66328
266,2,1067.695775,864.604225
267,2,1067.285151,864.847569
268,2,1066.858667,864.948
269,2,1066.812169,864.297619
270,2,1066.945333,863.032
271,2,1067.965699,861.591029
272,2,1068.414379,861.768627
273,2,1067.713443,860.643868
274,2,1068.692683,861.676829
275,2,1068.727497,861.124538
276,2,1069.252888,861.250321
277,2,1069.38471,861.001233
278,2,1069.116197,860.511737
279,2,1069.428233,861.361803
280,2,1069.389513,860.385768
281,2,1068.467301,860.102259
282,2,1069.580347,860.872832
283,2,1070.522459,860.449173
284,2,1073.320904,861.274576
285,2,1075.481203,862.179198
286,2,1076.697823,863.060179
287,2,1078.030303,863.724638
288,2,1076.864035,863.203216
289,2,1076.507353,863.635294
290,2,1076.989505,864.607196
291,2,1076.979876,865.71517
292,2,1077.025994,865.98318
293,2,1077.277504,867.195402
294,2,1077.455738,867.742623
295,2,1077.709169,866.02149
296,2,1077.89528,868.523599
297,2,1078.361022,869.063898
298,2,1079.22446,868.843165
299,2,1078.679837,868.802452
300,2,1079.524183,869.075817
1,3,598.621514,241.908367
3,3,600.59364,238.561837
4,3,599.028871,238.406824
5,3,600.06993,239.353147
1,4,787.129371,203.405594
3,4,788.918644,200.301695
5,4,788.950877,200.389474
6,4,788.992958,200.521127
7,4,787.986532,200.811448
8,4,789.113553,200.421245
9,4,789.428125,199.815625
10,4,789.268362,200.638418
11,4,788.582133,200.175793
12,4,789.513846,199.449231
13,4,789.26087,200.171196
14,4,788.715517,200.011494
15,4,789.353261,199.086957
16,4,789.706371,200.171745
17,4,788.804749,199.490765
18,4,789.048257,200.50134
19,4,788.965147,200.458445
20,4,789.314917,200.323204
21,4,789.929155,200.452316
22,4,788.572152,199.870886
23,4,789.788018,199.451613
24,4,789.837321,199.80622
25,4,790.21542,199.727891
26,4,789.224439,199.850374
27,4,790.422604,199.444717
28,4,789.192982,200.041667
29,4,789.828767,199.527397
30,4,790.482916,199.031891
31,4,790.751663,198.685144
32,4,790.483254,199.334928
33,4,791.088937,199.091106
34,4,790.898004,198.718404
35,4,790.719912,198.636761
36,4,790.4625,198.454167
37,4,790.88247,197.314741
38,4,790.782241,197.816068
39,4,791.244161,198.305732
40,4,790.611219,197.665377
41,4,790.912879,197.67803
42,4,790.911153,197.638941
43,4,790.773585,197.454717
44,4,790.866667,197.782857
45,4,790.55597,197.13806
46,4,790.623836,196.290503
47,4,790.484112,196.398131
48,4,791.037906,196.536101
49,4,790.288809,195.983755
50,4,790.591497,196.2939
51,4,790.879252,195.343537
52,4,790.952797,195.826923
53,4,790.534151,195.378284
54,4,790.905785,194.861157
55,4,790.712352,194.517766
56,4,790.334921,193.506349
57,4,789.885762,194.178808
58,4,789.728707,193.468454
59,4,789.715909,193.285714
60,4,790.600592,193.255917
61,4,790.503682,193.030928
62,4,790.494152,192.96345
63,4,790.336858,192.548338
64,4,790.076259,192.343885
65,4,789.897361,192.335777
66,4,790.433283,192.109445
67,4,789.93265,191.493411
68,4,789.530612,191.521866
69,4,790.309904,191.153355
70,4,790.22943,190.346519
71,4,790.775,191.111765
72,4,790.569784,191.942446
73,4,790.412766,191.12766
74,4,790.634253,191.181422
75,4,791.719755,190.41807
76,4,791.131934,190.805097
77,4,791.475743,190.43975
78,4,790.742251,190.672104
79,4,792.137821,189.424679
80,4,791.767516,189.941083
81,4,791.36019,189.85466
82,4,791.890937,189.642089
83,4,791.5625,191.061012
84,4,792.918759,190.17873
85,4,791.611026,189.724349
86,4,792.039301,189.92722
87,4,791.969521,189.701016
88,4,792.042232,189.972851
89,4,792.157224,189.958924
90,4,792.564738,190.071625
91,4,792.930459,190.236439
92,4,792.826347,191.342814
93,4,792.397554,190.885321
94,4,793.071918,190.571918
95,4,792.87172,190.094752
96,4,792.916418,189.998507
97,4,792.962697,190.047346
98,4,792.876596,189.390071
99,4,793.407028,188.812592
100,4,793.776989,189.502841
101,4,792.8637,189.011127
102,4,794.071932,189.088858
103,4,794.958865,188.330496
104,4,794.253028,188.343203
105,4,794.565114,187.928315
106,4,794.915365,188.376302
107,4,794.744939,188.209177
108,4,794.957659,188.662516
109,4,795.031746,187.759463
110,4,795.794155,187.724269
111,4,795.490372,188.663671
112,4,795.996411,188.061005
113,4,796.09466,187.350728
114,4,796.859005,187.856635
115,4,796.807018,187.890058
116,4,796.294545,187.241212
117,4,796.596648,186.098324
118,4,796.521925,185.901604
119,4,796.259768,184.799366
120,4,796.48407,184.341213
121,4,797.083248,184.312436
122,4,796.309426,183.881148
123,4,797.093555,183.581081
124,4,797.394366,184.34004
125,4,797.388177,183.989163
126,4,797.655706,183.147969
127,4,797.807429,183.065494
128,4,797.169118,182.648897
129,4,797.282101,182.750973
130,4,797.314121,182.519693
131,4,797.497137,182.646947
132,4,797.579457,182.590116
133,4,797.372608,182.084592
134,4,796.55838,181.645951
135,4,796.859962,181.715226
136,4,797.637868,180.688419
137,4,797.201311,180.948502
138,4,797.222886,180.20597
139,4,798.263545,179.951331
140,4,797.80303,179.838068
141,4,797.998213,179.840036
142,4,798.121013,179.219512
143,4,797.632418,178.052259
144,4,798.263787,177.971507
145,4,798.046655,178
146,4,798.792043,176.911392
147,4,798.373214,177.2
148,4,798.849057,177.185085
149,4,799.452252,176.234234
150,4,799.193519,176.393339
151,4,799.837862,176.706522
152,4,800.786885,177.271403
153,4,800.429368,177.317844
154,4,800.411523,176.377572
155,4,800.090517,177.057471
156,4,799.153477,178.971223
157,4,798.59058,180.014493
158,4,797.976096,181.207171
159,4,799.099138,180.922414
160,4,798.777778,178.032164
161,4,798.481553,178.87767
162,4,799.111111,178.211111
163,4,799.0299,178.267442
164,4,799.866444,178.948247
165,4,799.818038,178.648734
166,4,798.20132,178.392739
167,4,799.658375,178
168,4,799.216374,177.986842
169,4,799.499291,177.804255
170,4,799.478754,177.432011
